"""ID.Aluno""";"""Sexo""";"""Data.de.Nascimento""";"""UF.birth""";"""Quota""";"""School type""";"""Race""";"""Course""";"""Option""";"""Entrance.UnB.period""";"""Entrance.option.period""";"""Entrance.option.form""";"""Leaving.option.period""";"""Leaving.option.form""";"""Min.Graduation.Credits""";"""Total.Credits""";"""Paid-in.credits"""
"""180576""";"""M""";"""1991-05-18 00:00:00.000""";1;1;2;2;2;2;20112;20112;4096;20142;8;252;236;252
"""180613""";"""M""";"""1993-05-31 00:00:00.000""";512;2;4;128;32;32;20112;20112;4096;20161;8;240;222;242
"""180667""";"""M""";"""1993-03-03 00:00:00.000""";128;2;2;32;16;16;20112;20112;4096;0;1;274;126;126
"""180689""";"""M""";"""1993-05-20 00:00:00.000""";128;1;2;32;8;8;20112;20112;4096;20121;4;240;4;4
"""180708""";"""M""";"""1991-09-13 00:00:00.000""";128;1;2;64;2;2;20112;20112;4096;20132;4;252;46;48
"""180718""";"""M""";"""1994-11-01 00:00:00.000""";32;1;4;2;1;1;20112;20112;4096;0;1;244;172;190
"""180718""";"""M""";"""1994-11-01 00:00:00.000""";32;1;4;2;1;1;20112;20112;4096;0;1;250;172;190
"""180722""";"""M""";"""1975-09-30 00:00:00.000""";128;1;4;2;4;4;20112;20112;4096;20131;4;180;40;56
"""180729""";"""M""";"""1991-09-03 00:00:00.000""";128;2;2;64;4;4;20112;20112;4096;20131;4;180;36;36
"""180735""";"""M""";"""1992-06-12 00:00:00.000""";131072;1;4;2;32;32;20112;20112;4096;20151;4;240;80;86
"""180752""";"""M""";"""1994-01-04 00:00:00.000""";128;1;2;1;16;16;20112;20112;4096;0;1;274;229;245
"""180766""";"""M""";"""1993-02-08 00:00:00.000""";128;1;4;64;4;4;20112;20112;4096;0;1;180;128;132
"""180837""";"""M""";"""1989-12-14 00:00:00.000""";128;1;4;64;4;4;20112;20112;4096;20131;4;180;16;16
"""180939""";"""M""";"""1993-09-22 00:00:00.000""";128;1;2;2;2;2;20112;20112;4096;20162;8;252;236;256
"""180960""";"""M""";"""1977-06-17 00:00:00.000""";128;1;2;32;4;4;20112;20112;4096;20122;4;180;0;0
"""181001""";"""M""";"""1982-01-16 00:00:00.000""";128;1;2;64;2;2;20112;20112;4096;20151;4;252;40;40
"""181024""";"""M""";"""1991-09-23 00:00:00.000""";128;1;2;64;8;8;20112;20112;4096;20132;4;240;64;62
"""181054""";"""M""";"""1993-03-11 00:00:00.000""";128;1;2;32;1;1;20112;20112;4096;20151;4;244;102;106
"""181055""";"""M""";"""1993-11-03 00:00:00.000""";128;1;4;64;4;4;20112;20112;4096;20151;4;180;74;82
"""181064""";"""M""";"""1993-06-04 00:00:00.000""";128;1;2;2;16;16;20112;20112;4096;0;1;274;160;182
"""181066""";"""M""";"""1993-01-30 00:00:00.000""";128;2;2;64;8;8;20112;20112;4096;20122;4;240;10;10
"""181069""";"""M""";"""1993-07-26 00:00:00.000""";128;1;2;64;32;32;20112;20112;4096;20132;4;240;50;50
"""181085""";"""M""";"""1989-05-01 00:00:00.000""";67108864;1;2;32;1;1;20112;20112;4096;20122;4;244;42;42
"""181097""";"""M""";"""1989-04-21 00:00:00.000""";128;1;2;2;1;1;20112;20112;4096;20162;8;244;226;244
"""181097""";"""M""";"""1989-04-21 00:00:00.000""";128;1;2;2;1;1;20112;20112;4096;20162;8;250;226;244
"""181104""";"""M""";"""1993-04-02 00:00:00.000""";128;1;2;2;1;1;20112;20112;4096;0;1;244;186;220
"""181104""";"""M""";"""1993-04-02 00:00:00.000""";128;1;2;2;1;1;20112;20112;4096;0;1;250;186;220
"""181106""";"""M""";"""1993-12-30 00:00:00.000""";128;1;2;32;1;1;20112;20112;4096;0;1;244;220;240
"""181106""";"""M""";"""1993-12-30 00:00:00.000""";128;1;2;32;1;1;20112;20112;4096;0;1;250;220;240
"""181135""";"""M""";"""1991-11-22 00:00:00.000""";128;1;2;2;1;1;20112;20112;4096;0;1;244;102;110
"""181135""";"""M""";"""1991-11-22 00:00:00.000""";128;1;2;2;1;1;20112;20112;4096;0;1;250;102;110
"""181136""";"""M""";"""1994-08-09 00:00:00.000""";65536;2;4;128;16;16;20112;20112;4096;20162;8;274;267;277
"""181141""";"""M""";"""1994-07-26 00:00:00.000""";128;1;2;2;2;2;20112;20112;4096;20132;4;252;8;8
"""181150""";"""M""";"""1993-03-18 00:00:00.000""";512;1;2;2;1;1;20112;20112;4096;0;1;244;232;242
"""181150""";"""M""";"""1993-03-18 00:00:00.000""";512;1;2;2;1;1;20112;20112;4096;0;1;250;232;242
"""181152""";"""M""";"""1993-09-10 00:00:00.000""";128;1;2;2;4;4;20112;20112;4096;20141;4;180;26;26
"""181162""";"""M""";"""1993-11-26 00:00:00.000""";16384;1;4;64;16;16;20112;20112;4096;20151;4;274;92;92
"""181211""";"""M""";"""1991-07-26 00:00:00.000""";1;1;2;16;8;8;20112;20112;4096;0;1;240;178;198
"""181211""";"""M""";"""1991-07-26 00:00:00.000""";1;1;2;16;8;8;20112;20112;4096;0;1;214;178;198
"""181385""";"""M""";"""1992-03-30 00:00:00.000""";128;2;4;128;2;2;20112;20112;4096;20161;8;252;242;258
"""181462""";"""M""";"""1992-08-20 00:00:00.000""";128;1;2;16;2;2;20112;20112;4096;0;1;252;210;222
"""181467""";"""M""";"""1989-01-29 00:00:00.000""";128;2;4;128;16;16;20112;20112;4096;20132;4;274;2;2
"""181474""";"""M""";"""1984-10-17 00:00:00.000""";128;1;4;2;1;1;20112;20112;4096;20141;8;244;252;250
"""181495""";"""M""";"""1993-10-09 00:00:00.000""";128;2;4;64;4;4;20112;20112;4096;20151;8;180;174;180
"""181511""";"""M""";"""1993-04-03 00:00:00.000""";512;1;2;2;16;16;20112;20112;4096;0;1;274;182;182
"""181546""";"""M""";"""1992-12-30 00:00:00.000""";128;2;2;128;8;8;20112;20112;4096;20151;4;240;16;18
"""181596""";"""M""";"""1991-12-28 00:00:00.000""";128;1;2;8;32;32;20112;20112;4096;20162;8;240;222;238
"""181616""";"""M""";"""1992-08-02 00:00:00.000""";128;2;2;128;4;4;20112;20112;4096;20151;4;180;60;68
"""181619""";"""M""";"""1993-06-17 00:00:00.000""";128;1;2;2;32;32;20112;20112;4096;0;1;240;210;222
"""181620""";"""M""";"""1992-11-04 00:00:00.000""";128;1;2;2;8;8;20112;20112;4096;20132;4;240;32;34
"""181622""";"""M""";"""1994-05-22 00:00:00.000""";64;1;2;2;2;2;20112;20112;4096;20112;4;252;4;4
"""181624""";"""M""";"""1993-03-05 00:00:00.000""";128;2;4;32;8;8;20112;20112;4096;20142;4;240;88;92
"""181630""";"""M""";"""1990-06-29 00:00:00.000""";128;1;4;64;1;1;20112;20112;4096;20122;4;244;6;6
"""181638""";"""M""";"""1993-01-08 00:00:00.000""";128;1;2;32;1;1;20112;20112;4096;0;1;244;216;230
"""181638""";"""M""";"""1993-01-08 00:00:00.000""";128;1;2;32;1;1;20112;20112;4096;0;1;250;216;230
"""181650""";"""M""";"""1993-05-10 00:00:00.000""";128;1;2;32;16;16;20112;20112;4096;0;1;274;213;249
"""181677""";"""M""";"""1990-02-15 00:00:00.000""";524288;1;2;2;1;1;20112;20112;4096;20132;4;244;22;70
"""181681""";"""M""";"""1993-03-19 00:00:00.000""";128;1;2;32;1;1;20112;20112;4096;20122;4;244;2;2
"""181682""";"""M""";"""1976-02-20 00:00:00.000""";8388608;1;2;4;4;4;20112;20112;4096;20131;4;180;24;24
"""181715""";"""M""";"""1979-05-04 00:00:00.000""";8388608;1;4;2;4;4;20112;20112;4096;20132;4;180;30;62
"""181720""";"""M""";"""1993-10-29 00:00:00.000""";128;1;4;2;32;32;20112;20112;4096;0;1;240;204;214
"""181722""";"""M""";"""1993-12-01 00:00:00.000""";128;1;2;2;8;8;20112;20112;4096;20151;4;240;108;104
"""181728""";"""M""";"""1994-11-21 00:00:00.000""";262144;1;2;8;16;16;20112;20112;4096;0;1;274;246;262
"""181746""";"""M""";"""1993-05-08 00:00:00.000""";128;1;2;32;8;8;20112;20112;4096;20122;4;240;20;20
"""181800""";"""M""";"""1995-04-08 00:00:00.000""";128;2;4;128;8;8;20112;20112;4096;20122;4;240;10;10
"""181827""";"""M""";"""1989-05-05 00:00:00.000""";512;2;2;64;1;1;20112;20112;4096;20141;4;244;62;62
"""181871""";"""M""";"""1993-05-19 00:00:00.000""";128;2;4;128;4;4;20112;20112;4096;0;1;180;104;104
"""181874""";"""M""";"""1992-05-31 00:00:00.000""";128;1;2;32;4;4;20112;20112;4096;20132;4;180;4;4
"""181875""";"""M""";"""1991-09-23 00:00:00.000""";128;1;2;2;8;8;20112;20112;4096;0;1;240;126;148
"""181875""";"""M""";"""1991-09-23 00:00:00.000""";128;1;2;2;8;8;20112;20112;4096;0;1;214;126;148
"""181888""";"""M""";"""1992-11-05 00:00:00.000""";128;1;2;32;8;8;20112;20112;4096;0;1;240;92;92
"""181888""";"""M""";"""1992-11-05 00:00:00.000""";128;1;2;32;8;8;20112;20112;4096;0;1;214;92;92
"""181898""";"""M""";"""1992-05-11 00:00:00.000""";128;1;2;32;2;2;20112;20112;4096;0;1;252;152;152
"""181904""";"""M""";"""1987-11-03 00:00:00.000""";128;1;2;32;4;4;20112;20112;4096;20142;4;180;76;66
"""181917""";"""M""";"""1993-09-14 00:00:00.000""";33554432;1;4;64;32;32;20112;20112;4096;20161;8;240;216;240
"""181923""";"""M""";"""1994-07-21 00:00:00.000""";128;1;2;16;16;16;20112;20112;4096;0;1;274;221;255
"""181934""";"""M""";"""1975-09-10 00:00:00.000""";67108864;1;4;2;4;4;20112;20112;4096;20121;4;180;0;0
"""181939""";"""M""";"""1992-02-17 00:00:00.000""";524288;1;2;128;4;4;20112;20112;4096;0;1;180;100;102
"""181953""";"""M""";"""1992-09-12 00:00:00.000""";128;1;4;32;32;32;20112;20112;4096;0;1;240;174;184
"""182053""";"""M""";"""1985-08-22 00:00:00.000""";2048;2;2;64;1;1;20112;20112;4096;20122;4;244;8;8
"""182064""";"""M""";"""1990-06-23 00:00:00.000""";128;1;2;2;4;4;20112;20112;4096;20151;8;180;172;172
"""182117""";"""M""";"""1988-10-06 00:00:00.000""";131072;2;4;128;2;2;20112;20112;4096;20131;4;252;8;8
"""182123""";"""M""";"""1985-01-27 00:00:00.000""";262144;2;4;64;1;1;20112;20112;4096;20121;4;244;100;108
"""182132""";"""M""";"""1989-11-22 00:00:00.000""";128;2;2;128;32;32;20112;20112;4096;20141;4;240;66;66
"""182138""";"""M""";"""1992-11-09 00:00:00.000""";128;1;2;2;16;16;20112;20112;4096;20131;4;274;172;182
"""182141""";"""M""";"""1993-11-03 00:00:00.000""";128;2;4;128;16;16;20112;20112;4096;20122;4;274;2;2
"""182142""";"""M""";"""1988-11-12 00:00:00.000""";2048;1;2;32;2;2;20112;20131;4096;20152;4;252;264;150
"""182142""";"""M""";"""1988-11-12 00:00:00.000""";2048;1;2;32;4;4;20112;20112;4096;20122;4;180;264;130
"""182149""";"""M""";"""1982-03-04 00:00:00.000""";128;1;2;32;1;1;20112;20112;4096;20121;4;244;130;130
"""182153""";"""M""";"""1991-08-14 00:00:00.000""";128;1;2;2;8;8;20112;20112;4096;20132;4;240;68;68
"""182155""";"""M""";"""1993-08-23 00:00:00.000""";16384;2;4;128;16;16;20112;20112;4096;20142;4;274;70;70
"""182160""";"""M""";"""1993-02-23 00:00:00.000""";8192;1;4;2;8;8;20112;20112;4096;0;1;240;168;176
"""182160""";"""M""";"""1993-02-23 00:00:00.000""";8192;1;4;2;8;8;20112;20112;4096;0;1;214;168;176
"""182205""";"""M""";"""1992-10-17 00:00:00.000""";128;1;4;64;4;4;20112;20112;4096;20122;4;180;16;16
"""182206""";"""M""";"""1994-10-22 00:00:00.000""";67108864;1;4;2;2;2;20112;20112;4096;20162;8;252;244;262
"""182216""";"""M""";"""1993-01-16 00:00:00.000""";128;1;2;2;32;32;20112;20112;4096;20151;4;240;92;104
"""182217""";"""M""";"""1989-10-29 00:00:00.000""";128;1;2;32;4;4;20112;20112;4096;0;1;180;152;164
"""182224""";"""M""";"""1983-07-08 00:00:00.000""";128;1;4;128;4;4;20112;20112;4096;20122;4;180;168;108
"""182232""";"""M""";"""1989-04-21 00:00:00.000""";128;1;4;32;2;2;20112;20112;4096;20122;4;252;26;26
"""182246""";"""M""";"""1994-03-16 00:00:00.000""";128;1;2;2;2;2;20112;20112;4096;20152;8;252;228;246
"""182247""";"""M""";"""1993-01-19 00:00:00.000""";128;2;4;64;8;8;20112;20112;4096;0;1;240;198;206
"""182247""";"""M""";"""1993-01-19 00:00:00.000""";128;2;4;64;8;8;20112;20112;4096;0;1;214;198;206
"""182284""";"""M""";"""1990-06-18 00:00:00.000""";131072;2;4;128;4;4;20112;20112;4096;20161;8;180;164;172
"""182295""";"""M""";"""1993-07-15 00:00:00.000""";128;1;4;64;32;32;20112;20112;4096;20161;8;240;222;240
"""182301""";"""M""";"""1986-04-02 00:00:00.000""";512;2;4;128;8;8;20112;20112;4096;20132;4;240;192;192
"""182321""";"""M""";"""1993-05-26 00:00:00.000""";512;1;2;64;32;32;20112;20112;4096;20142;4;240;98;100
"""182434""";"""M""";"""1988-08-04 00:00:00.000""";1048576;1;4;128;8;8;20112;20112;2048;20122;4;240;4;68
"""182448""";"""M""";"""1992-01-13 00:00:00.000""";128;1;4;64;8;8;20112;20112;1024;0;1;240;154;194
"""182448""";"""M""";"""1992-01-13 00:00:00.000""";128;1;4;64;8;8;20112;20112;1024;0;1;214;154;194
"""182449""";"""M""";"""1979-01-26 00:00:00.000""";64;1;2;2;8;8;20112;20112;1024;20122;4;240;10;38
"""182451""";"""M""";"""1992-05-10 00:00:00.000""";524288;1;4;2;8;8;20112;20112;1024;0;1;240;122;174
"""182451""";"""M""";"""1992-05-10 00:00:00.000""";524288;1;4;2;8;8;20112;20112;1024;0;1;214;122;174
"""182452""";"""M""";"""1990-09-30 00:00:00.000""";8388608;1;4;2;8;8;20112;20112;1024;20131;4;240;30;60
"""182476""";"""M""";"""1993-05-08 00:00:00.000""";128;1;2;2;16;16;20112;20112;4096;0;1;274;216;266
"""182486""";"""M""";"""1993-08-30 00:00:00.000""";128;1;2;2;8;8;20112;20112;4096;20152;4;240;88;88
"""182486""";"""M""";"""1993-08-30 00:00:00.000""";128;1;2;2;8;8;20112;20112;4096;20152;4;214;88;88
"""182487""";"""M""";"""1983-06-11 00:00:00.000""";65536;1;4;64;2;2;20112;20112;4096;20131;4;252;26;26
"""182531""";"""M""";"""1993-10-07 00:00:00.000""";128;1;2;32;16;16;20112;20112;4096;0;1;274;213;257
"""182545""";"""M""";"""1993-05-25 00:00:00.000""";128;1;2;2;2;2;20112;20112;4096;20132;4;252;0;0
"""182567""";"""M""";"""1994-01-11 00:00:00.000""";2097152;1;2;128;16;16;20112;20112;4096;0;1;274;221;253
"""182583""";"""M""";"""1994-03-16 00:00:00.000""";128;1;2;2;16;16;20112;20112;4096;0;1;274;201;241
"""182594""";"""M""";"""1989-02-10 00:00:00.000""";65536;2;4;64;16;16;20112;20112;4096;20151;4;274;72;86
"""182608""";"""M""";"""1992-10-23 00:00:00.000""";128;1;2;2;8;8;20112;20112;4096;20122;4;240;16;16
"""182611""";"""M""";"""1987-08-31 00:00:00.000""";32;1;4;32;1;1;20112;20112;4096;20141;4;244;110;110
"""182616""";"""M""";"""1995-05-01 00:00:00.000""";128;1;2;2;16;16;20112;20112;4096;0;1;274;265;265
"""182623""";"""M""";"""1993-07-07 00:00:00.000""";32;1;2;2;1;1;20112;20112;4096;20141;8;244;236;240
"""182626""";"""M""";"""1995-01-18 00:00:00.000""";128;1;4;2;16;16;20112;20112;4096;20142;4;274;70;72
"""182632""";"""M""";"""1990-10-30 00:00:00.000""";128;1;2;2;2;2;20112;20112;4096;20142;4;252;38;68
"""182634""";"""M""";"""1993-01-05 00:00:00.000""";128;1;4;64;32;32;20112;20112;4096;0;1;240;186;210
"""182670""";"""M""";"""1994-11-09 00:00:00.000""";512;1;2;2;2;2;20112;20112;4096;20160;8;252;192;244
"""182685""";"""M""";"""1993-02-06 00:00:00.000""";128;1;4;2;2;2;20112;20112;4096;0;1;252;132;132
"""182688""";"""M""";"""1993-10-05 00:00:00.000""";524288;1;4;64;1;1;20112;20112;4096;0;1;244;210;234
"""182688""";"""M""";"""1993-10-05 00:00:00.000""";524288;1;4;64;1;1;20112;20112;4096;0;1;250;210;234
"""182699""";"""M""";"""1992-01-30 00:00:00.000""";128;1;2;4;32;32;20112;20112;4096;0;1;240;118;132
"""182745""";"""M""";"""1990-10-10 00:00:00.000""";128;1;4;2;32;32;20112;20112;4096;20151;4;240;80;84
"""182750""";"""M""";"""1992-01-07 00:00:00.000""";128;1;4;64;1;1;20112;20112;4096;20122;4;244;16;16
"""182780""";"""M""";"""1993-09-04 00:00:00.000""";128;1;2;32;2;2;20112;20112;4096;20161;8;252;244;252
"""182796""";"""M""";"""1993-02-21 00:00:00.000""";128;1;2;64;2;2;20112;20112;4096;20132;4;252;48;48
"""182819""";"""M""";"""1993-06-12 00:00:00.000""";1048576;1;2;32;16;16;20112;20112;4096;20132;4;274;16;16
"""182830""";"""M""";"""1991-10-16 00:00:00.000""";128;2;2;16;8;8;20112;20112;4096;20122;4;240;10;10
"""182845""";"""M""";"""1992-11-04 00:00:00.000""";128;1;4;128;32;32;20112;20112;4096;0;1;240;162;180
"""182847""";"""M""";"""1994-01-29 00:00:00.000""";128;1;2;2;16;16;20112;20112;4096;0;1;274;136;174
"""182881""";"""M""";"""1993-01-02 00:00:00.000""";131072;1;2;64;16;16;20112;20112;4096;0;1;274;203;221
"""182889""";"""M""";"""1992-05-03 00:00:00.000""";128;1;4;64;16;16;20112;20112;4096;0;1;274;211;255
"""182905""";"""M""";"""1991-12-07 00:00:00.000""";128;1;2;2;8;8;20112;20112;4096;20131;4;240;20;20
"""182911""";"""M""";"""1993-04-19 00:00:00.000""";128;1;2;2;1;1;20112;20112;4096;20162;8;244;218;244
"""182911""";"""M""";"""1993-04-19 00:00:00.000""";128;1;2;2;1;1;20112;20112;4096;20162;8;250;218;244
"""182915""";"""M""";"""1994-05-03 00:00:00.000""";128;1;2;2;16;16;20112;20112;4096;0;1;274;229;249
"""182923""";"""M""";"""1992-06-20 00:00:00.000""";1;1;4;2;8;8;20112;20112;4096;20141;4;240;54;54
"""182932""";"""M""";"""1985-10-04 00:00:00.000""";128;1;2;2;8;8;20112;20112;4096;20132;4;240;78;58
"""182941""";"""M""";"""1990-12-30 00:00:00.000""";128;1;2;16;32;32;20112;20112;4096;0;1;240;66;66
"""182962""";"""M""";"""1994-01-28 00:00:00.000""";262144;1;4;32;2;2;20112;20112;4096;20122;4;252;0;0
"""182965""";"""M""";"""1989-10-15 00:00:00.000""";128;1;2;2;1;1;20112;20112;4096;0;1;244;156;200
"""182965""";"""M""";"""1989-10-15 00:00:00.000""";128;1;2;2;1;1;20112;20112;4096;0;1;250;156;200
"""183005""";"""M""";"""1993-11-03 00:00:00.000""";512;1;4;2;16;16;20112;20112;4096;20142;4;274;30;30
"""183044""";"""M""";"""1992-10-26 00:00:00.000""";16384;1;2;64;2;2;20112;20112;4096;0;1;252;174;215
"""183134""";"""M""";"""1994-02-02 00:00:00.000""";128;2;2;128;32;32;20112;20112;4096;20151;4;240;110;122
"""183159""";"""M""";"""1989-06-01 00:00:00.000""";2048;1;4;64;16;16;20112;20112;1024;20141;4;274;90;191
"""183171""";"""M""";"""1992-03-12 00:00:00.000""";512;1;4;64;16;16;20112;20112;1024;20151;8;274;189;269
"""183182""";"""M""";"""1987-07-21 00:00:00.000""";2048;1;4;2;16;16;20112;20112;1024;20161;8;274;154;281
"""183189""";"""M""";"""1990-03-29 00:00:00.000""";512;1;2;32;16;16;20112;20112;1024;0;1;274;81;138
"""183193""";"""M""";"""1991-04-05 00:00:00.000""";512;1;4;64;16;16;20112;20112;1024;20142;8;274;193;279
"""183196""";"""M""";"""1988-06-03 00:00:00.000""";2048;1;4;64;16;16;20112;20112;1024;20161;8;274;140;277
"""183279""";"""M""";"""1991-04-15 00:00:00.000""";1;1;4;16;1;1;20112;20112;1;0;1;244;208;208
"""183279""";"""M""";"""1991-04-15 00:00:00.000""";1;1;4;16;1;1;20112;20112;1;0;1;250;208;208
"""183305""";"""M""";"""1994-02-07 00:00:00.000""";512;2;4;128;32;32;20112;20112;4096;0;1;240;118;124
"""183393""";"""M""";"""1983-02-18 00:00:00.000""";2097152;1;2;16;16;16;20112;20112;64;20141;4;274;244;198
"""183425""";"""M""";"""1985-03-18 00:00:00.000""";128;1;4;32;4;4;20112;20112;64;20132;4;180;12;44
"""183439""";"""M""";"""1976-10-10 00:00:00.000""";67108864;1;2;2;4;4;20112;20112;64;20151;4;180;16;84
"""183444""";"""M""";"""1984-08-22 00:00:00.000""";1024;1;2;32;16;16;20112;20112;64;20141;4;274;180;106
"""183542""";"""M""";"""1994-03-12 00:00:00.000""";32;1;2;64;2;2;20112;20112;4096;0;1;252;198;222
"""183680""";"""M""";"""1992-09-12 00:00:00.000""";32;1;4;64;8;8;20112;20112;2048;20132;4;240;32;54
"""183839""";"""M""";"""1991-01-28 00:00:00.000""";1;1;1;32;8;8;20112;20112;16;20122;4;240;8;8
"""185506""";"""M""";"""1991-06-22 00:00:00.000""";524288;1;2;64;8;8;20121;20121;2048;20132;4;240;6;6
"""185653""";"""M""";"""1994-04-23 00:00:00.000""";1;1;2;32;16;16;20121;20121;128;0;1;274;198;255
"""185668""";"""M""";"""1994-05-14 00:00:00.000""";128;1;2;2;1;1;20121;20121;128;0;1;244;128;140
"""185668""";"""M""";"""1994-05-14 00:00:00.000""";128;1;2;2;1;1;20121;20121;128;0;1;250;128;140
"""185693""";"""M""";"""1994-01-31 00:00:00.000""";128;1;2;2;32;32;20121;20121;128;20141;4;240;56;60
"""185748""";"""M""";"""1994-01-30 00:00:00.000""";128;1;2;2;16;16;20121;20121;128;0;1;274;156;192
"""185802""";"""M""";"""1994-01-31 00:00:00.000""";128;1;2;2;8;8;20121;20121;128;0;1;240;180;232
"""185802""";"""M""";"""1994-01-31 00:00:00.000""";128;1;2;2;8;8;20121;20121;128;0;1;214;180;232
"""185895""";"""M""";"""1994-03-16 00:00:00.000""";128;1;2;2;1;1;20121;20121;128;0;1;244;164;178
"""185895""";"""M""";"""1994-03-16 00:00:00.000""";128;1;2;2;1;1;20121;20121;128;0;1;250;164;178
"""185931""";"""M""";"""1994-04-14 00:00:00.000""";2048;1;2;16;8;8;20121;20121;128;20161;4;240;172;184
"""185931""";"""M""";"""1994-04-14 00:00:00.000""";2048;1;2;16;8;8;20121;20121;128;20161;4;214;172;184
"""185965""";"""M""";"""1993-07-02 00:00:00.000""";1;1;2;1;4;4;20121;20121;128;20131;4;180;0;0
"""185986""";"""M""";"""1993-03-24 00:00:00.000""";524288;1;2;32;8;8;20121;20121;128;20131;4;240;12;12
"""185990""";"""M""";"""1994-02-19 00:00:00.000""";1;1;2;32;32;32;20121;20121;128;0;1;240;194;210
"""186106""";"""M""";"""1994-11-06 00:00:00.000""";1;1;4;32;1;1;20121;20151;128;0;1;250;134;132
"""186106""";"""M""";"""1994-11-06 00:00:00.000""";1;1;4;32;1;1;20121;20151;128;0;1;244;134;132
"""186114""";"""M""";"""1993-10-06 00:00:00.000""";128;1;2;64;8;8;20121;20121;128;0;1;240;184;196
"""186114""";"""M""";"""1993-10-06 00:00:00.000""";128;1;2;64;8;8;20121;20121;128;0;1;214;184;196
"""186137""";"""M""";"""1994-03-28 00:00:00.000""";2048;1;2;2;8;8;20121;20121;128;20161;4;240;158;160
"""186137""";"""M""";"""1994-03-28 00:00:00.000""";2048;1;2;2;8;8;20121;20121;128;20161;4;214;158;160
"""186141""";"""M""";"""1993-08-02 00:00:00.000""";1;1;2;32;1;1;20121;20121;128;0;1;244;106;106
"""186141""";"""M""";"""1993-08-02 00:00:00.000""";1;1;2;32;1;1;20121;20121;128;0;1;250;106;106
"""186149""";"""M""";"""1993-08-15 00:00:00.000""";64;1;2;2;4;4;20121;20121;128;20132;4;180;20;20
"""186166""";"""M""";"""1993-12-17 00:00:00.000""";32;1;4;2;32;32;20121;20121;128;0;1;240;196;234
"""186173""";"""M""";"""1994-05-10 00:00:00.000""";67108864;1;2;2;16;16;20121;20121;128;0;1;274;213;263
"""186176""";"""M""";"""1994-03-08 00:00:00.000""";128;1;2;2;16;16;20121;20132;128;0;1;274;137;169
"""186177""";"""M""";"""1994-09-01 00:00:00.000""";128;1;2;64;16;16;20121;20121;128;0;1;274;213;215
"""186208""";"""M""";"""1993-11-12 00:00:00.000""";128;1;2;128;8;8;20121;20121;128;0;1;240;136;136
"""186208""";"""M""";"""1993-11-12 00:00:00.000""";128;1;2;128;8;8;20121;20121;128;0;1;214;136;136
"""186259""";"""M""";"""1994-06-13 00:00:00.000""";8388608;1;2;2;2;2;20121;20121;128;0;1;252;132;148
"""186272""";"""M""";"""1994-09-14 00:00:00.000""";32768;1;2;2;8;8;20121;20121;128;0;1;240;148;156
"""186272""";"""M""";"""1994-09-14 00:00:00.000""";32768;1;2;2;8;8;20121;20121;128;0;1;214;148;156
"""186274""";"""M""";"""1993-11-29 00:00:00.000""";128;1;4;2;4;4;20121;20121;128;20142;4;180;48;48
"""186277""";"""M""";"""1993-11-19 00:00:00.000""";128;1;2;16;2;2;20121;20121;128;20162;4;252;126;136
"""186278""";"""M""";"""1993-10-20 00:00:00.000""";128;1;2;2;2;2;20121;20121;128;0;1;252;158;186
"""186295""";"""M""";"""1993-11-03 00:00:00.000""";128;1;2;2;1;1;20121;20121;128;20122;4;244;0;0
"""186338""";"""M""";"""1993-12-25 00:00:00.000""";1;1;2;32;16;16;20121;20121;128;0;1;274;140;154
"""186409""";"""M""";"""1993-10-31 00:00:00.000""";1;1;2;32;32;32;20121;20121;128;0;1;240;188;206
"""186419""";"""M""";"""1994-11-23 00:00:00.000""";128;1;2;2;8;8;20121;20121;128;20161;8;240;232;240
"""186419""";"""M""";"""1994-11-23 00:00:00.000""";128;1;2;2;8;8;20121;20121;128;20161;8;214;232;240
"""186426""";"""M""";"""1994-10-27 00:00:00.000""";128;1;2;16;8;8;20121;20121;128;0;1;240;224;222
"""186426""";"""M""";"""1994-10-27 00:00:00.000""";128;1;2;16;8;8;20121;20121;128;0;1;214;224;222
"""186427""";"""M""";"""1994-05-17 00:00:00.000""";128;1;2;64;2;2;20121;20121;128;0;1;252;164;178
"""186429""";"""M""";"""1995-02-24 00:00:00.000""";128;1;2;2;1;1;20121;20121;128;20162;8;244;218;244
"""186429""";"""M""";"""1995-02-24 00:00:00.000""";128;1;2;2;1;1;20121;20121;128;20162;8;250;218;244
"""186430""";"""M""";"""1994-01-13 00:00:00.000""";128;1;4;2;8;8;20121;20142;128;0;1;240;130;124
"""186430""";"""M""";"""1994-01-13 00:00:00.000""";128;1;4;2;8;8;20121;20142;128;0;1;214;130;124
"""186430""";"""M""";"""1994-01-13 00:00:00.000""";128;1;4;2;4;4;20121;20121;128;20141;4;180;70;70
"""186444""";"""M""";"""1993-05-25 00:00:00.000""";128;1;4;128;4;4;20121;20121;128;20131;4;180;24;24
"""186491""";"""M""";"""1993-11-02 00:00:00.000""";128;1;2;2;4;4;20121;20121;128;20162;8;180;164;182
"""186501""";"""M""";"""1994-02-11 00:00:00.000""";128;1;2;2;2;2;20121;20121;128;0;1;252;172;172
"""186600""";"""M""";"""1994-05-05 00:00:00.000""";1;1;2;2;32;32;20121;20121;128;0;1;240;110;118
"""186602""";"""M""";"""1993-11-12 00:00:00.000""";128;1;2;32;1;1;20121;20121;128;20132;4;244;40;40
"""186616""";"""M""";"""1993-09-01 00:00:00.000""";128;1;2;2;1;1;20121;20121;128;20151;4;244;60;60
