"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"176582","M","1989-02-13 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20111,20111,"Vestibular                    ",0,"Active",240,234,240,0
"176582","M","1989-02-13 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20111,20111,"Vestibular                    ",0,"Active",214,234,240,0
"176594","M","1993-01-01 00:00:00.000","DF","Não","Particular","Amarela                       ","Communication Network Engineering","Communication Network Engineering",20111,20122,"Vestibular                    ",0,"Active",244,198,218,26
"176594","M","1993-01-01 00:00:00.000","DF","Não","Particular","Amarela                       ","Communication Network Engineering","Communication Network Engineering",20111,20122,"Vestibular                    ",0,"Active",250,198,218,26
"176624","M","1992-12-02 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20111,20111,"Vestibular                    ",20141,"Drop out",240,72,72,168
"176846","M","1989-03-21 00:00:00.000","SP","Não","Particular","Branca                        ","Computer Science","Computer Science",20111,20111,"Transferencia Facultativa     ",0,"Active",240,126,162,52
"176846","M","1989-03-21 00:00:00.000","SP","Não","Particular","Branca                        ","Computer Science","Computer Science",20111,20111,"Transferencia Facultativa     ",0,"Active",214,126,162,52
"176847","M","1987-03-25 00:00:00.000","RJ","Não","Particular","Branca                        ","Computer Science","Computer Science",20111,20111,"Transferencia Facultativa     ",0,"Active",240,126,186,54
"176847","M","1987-03-25 00:00:00.000","RJ","Não","Particular","Branca                        ","Computer Science","Computer Science",20111,20111,"Transferencia Facultativa     ",0,"Active",214,126,186,54
"176884","M","1989-06-10 00:00:00.000","PE","Não","Pública","Parda                         ","Computer Science","Computer Science",20111,20111,"Transferencia Obrigat�ria     ",20131,"Drop out",240,24,78,162
"176939","M","1985-07-25 00:00:00.000","SC","Não","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20111,20111,"Transferencia Facultativa     ",20141,"Graduated",274,115,280,0
"176978","M","1989-04-25 00:00:00.000","SP","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20111,20111,"Transferencia Facultativa     ",20142,"Graduated",180,108,172,8
"177078","M","1963-06-12 00:00:00.000","  ","Não","Pública","Preta                         ","Computer Licentiate","Computer Licentiate",20111,20111,"Portador Diplom Curso Superior",20112,"Drop out",180,383,186,28
"177081","M","1980-07-30 00:00:00.000","GO","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20111,20111,"Portador Diplom Curso Superior",20112,"Drop out",180,164,122,58
"177099","M","1976-09-02 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20111,20111,"Portador Diplom Curso Superior",20112,"Drop out",180,0,0,180
"177113","M","1989-05-15 00:00:00.000","  ","Não","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20111,20111,"Acordo Cultural-PEC-G",0,"Active",274,209,229,45
"177695","M","1993-10-09 00:00:00.000","  ","Não","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20111,20111,"Matr�cula Cortesia            ",0,"Active",274,182,202,72
"179207","M","1974-11-05 00:00:00.000","DF","Sim","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",244,46,46,198
"179217","M","1988-05-06 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20152,"Drop out",274,178,178,96
"179253","M","1993-08-06 00:00:00.000","DF","Sim","Pública","Parda                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20161,"Graduated",240,230,252,0
"179271","M","1990-10-31 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20161,"Drop out",252,100,98,154
"179272","M","1965-03-07 00:00:00.000","BA","Sim","Pública","Preta                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20122,"Drop out",180,0,0,180
"179298","M","1993-01-06 00:00:00.000","MA","Não","Particular","Não informado","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20142,"Drop out",240,60,60,180
"179392","M","1993-02-17 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20131,"Drop out",180,26,26,154
"179401","M","1993-02-01 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20162,"Graduated",180,170,180,0
"179408","M","1992-12-29 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20131,"Drop out",180,36,36,144
"179462","M","1992-06-23 00:00:00.000","MS","Não","Particular","Não informado","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20151,"Drop out",240,80,80,160
"179489","M","1992-10-11 00:00:00.000","DF","Sim","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",274,4,4,270
"179494","M","1987-05-22 00:00:00.000","DF","Sim","Particular","Não informado","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20151,"Graduated",240,246,256,0
"179500","M","1990-12-13 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20151,"Drop out",180,34,34,146
"179564","M","1993-12-29 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",0,"Active",240,216,228,12
"179591","M","1992-01-08 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20141,"Drop out",252,48,48,204
"179613","M","1994-03-28 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20141,"Drop out",240,70,70,170
"179616","M","1993-11-24 00:00:00.000","DF","Não","Particular","Preta                         ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",0,"Active",252,196,210,42
"179618","M","1991-08-03 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20122,"Drop out",240,70,70,170
"179639","M","1993-01-11 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20142,"Drop out",274,92,92,182
"179680","M","1988-01-16 00:00:00.000","DF","Não","Pública","Não disp�e da informa��o      ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20161,"Graduated",240,380,242,0
"179728","M","1969-05-06 00:00:00.000","RJ","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20142,"Drop out",244,76,76,168
"179732","M","1993-05-22 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",0,"Active",252,216,232,20
"179748","M","1994-04-05 00:00:00.000","MG","Não","Pública","Branca                        ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20161,"Graduated",252,242,252,0
"179794","M","1993-06-11 00:00:00.000","MG","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20132,"Drop out",240,18,20,220
"179810","M","1988-09-12 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",240,200,214,26
"179810","M","1988-09-12 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",214,200,214,26
"179838","M","1989-12-02 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",0,"Active",180,170,176,4
"179840","M","1990-08-15 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20122,"Drop out",180,0,0,180
"179843","M","1991-05-23 00:00:00.000","DF","Não","Particular","Preta                         ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20141,"Drop out",252,66,74,178
"179887","M","1981-05-07 00:00:00.000","PB","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20161,"Graduated",180,122,182,0
"179893","M","1991-02-13 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20122,"Drop out",180,16,16,164
"179906","M","1991-02-22 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20152,"Graduated",180,172,184,0
"179931","M","1993-03-26 00:00:00.000","DF","Não","Pública","Não informado","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20112,"Drop out",240,0,12,228
"179952","M","1989-04-01 00:00:00.000","DF","Sim","Particular","Parda                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",0,"Active",240,130,150,90
"179972","M","1992-08-15 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20151,"Drop out",240,14,14,226
"179973","M","1993-01-10 00:00:00.000","DF","Sim","Particular","Parda                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20141,"Drop out",240,12,12,228
"180000","M","1991-10-06 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20141,"Drop out",252,46,46,206
"180003","M","1994-10-22 00:00:00.000","DF","Não","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20161,"Graduated",274,255,275,0
"180059","M","1991-08-26 00:00:00.000","SP","Não","Particular","Amarela                       ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20131,"Drop out",252,112,112,140
"180069","M","1985-02-27 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20132,"Drop out",180,178,116,64
"180076","M","1981-03-02 00:00:00.000","ES","Sim","Particular","Preta                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20131,"Drop out",180,24,24,156
"180079","M","1992-10-30 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20162,"Drop out",240,58,58,182
"180100","M","1993-01-04 00:00:00.000","MA","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20122,"Drop out",180,4,4,176
"180102","M","1987-03-15 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20151,"Graduated",180,236,184,0
"180107","M","1993-01-25 00:00:00.000","PI","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",244,188,206,38
"180107","M","1993-01-25 00:00:00.000","PI","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",250,188,206,38
"180114","M","1987-01-30 00:00:00.000","DF","Sim","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",244,28,28,216
"180145","M","1988-08-05 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20122,"Graduated",244,246,250,0
"180169","M","1988-03-14 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20121,"Drop out",244,2,2,242
"180170","M","1995-08-22 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",240,18,18,222
"180194","M","1993-11-12 00:00:00.000","PE","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",240,176,192,48
"180194","M","1993-11-12 00:00:00.000","PE","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",214,176,192,48
"180208","M","1994-05-02 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",0,"Active",252,184,184,68
"180210","M","1993-02-04 00:00:00.000","RS","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",244,218,236,8
"180210","M","1993-02-04 00:00:00.000","RS","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",250,218,236,8
"180293","M","1985-06-03 00:00:00.000","MG","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20121,"Drop out",180,0,64,116
"180328","M","1994-02-22 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20141,"Drop out",240,32,32,208
"180333","M","1983-07-15 00:00:00.000","ES","Não","Particular","Não disp�e da informa��o      ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20132,"Drop out",180,32,104,76
"180339","M","1992-02-06 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",240,200,210,30
"180339","M","1992-02-06 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",214,200,210,30
"180350","M","1993-01-02 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20131,"Drop out",252,28,28,224
"180384","M","1993-03-21 00:00:00.000","GO","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20141,"Drop out",180,22,22,158
"180385","M","1969-05-22 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20131,"Drop out",240,278,196,44
"180385","M","1969-05-22 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20132,"Vestibular                    ",20161,"Drop out",180,278,188,0
"180395","M","1987-01-04 00:00:00.000","GO","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20141,"Drop out",274,94,102,172
"180429","M","1993-02-26 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20142,"Drop out",240,54,54,186
"180436","M","1992-05-22 00:00:00.000","RJ","Sim","Pública","Não informado","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",0,"Active",252,152,160,92
"180441","M","1994-02-16 00:00:00.000","DF","Sim","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",244,118,130,114
"180441","M","1994-02-16 00:00:00.000","DF","Sim","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",250,118,130,114
"180452","M","1987-11-07 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",244,30,30,214
"180454","M","1983-10-08 00:00:00.000","DF","Não","Pública","Não cadastrada                ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20161,"Drop out",180,84,84,96
"180458","M","1994-04-15 00:00:00.000","DF","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",0,"Active",274,162,174,100
"180472","M","1991-05-02 00:00:00.000","BA","Não","Particular","Não cadastrada                ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20151,"Drop out",244,88,88,156
"180488","M","1989-04-14 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20151,"Graduated",180,192,178,2
"180497","M","1994-04-28 00:00:00.000","BA","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20142,"Drop out",252,54,54,198
"180515","M","1992-07-09 00:00:00.000","DF","Sim","Particular","Preta                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",0,"Active",240,130,146,94
"180518","M","1988-06-14 00:00:00.000","DF","Sim","Particular","Parda                         ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20161,"Graduated",252,244,246,6
"180544","M","1988-08-11 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20122,"Drop out",240,0,0,240
"180576","M","1991-05-18 00:00:00.000","  ","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20142,"Graduated",252,236,252,0
"180613","M","1993-05-31 00:00:00.000","GO","Sim","Pública","Preta                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20161,"Graduated",240,222,242,0
"180667","M","1993-03-03 00:00:00.000","DF","Sim","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",0,"Active",274,126,126,148
"180689","M","1993-05-20 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20121,"Drop out",240,4,4,236
"180708","M","1991-09-13 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20132,"Drop out",252,46,48,204
"180718","M","1994-11-01 00:00:00.000","BA","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",244,172,190,54
"180718","M","1994-11-01 00:00:00.000","BA","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",250,172,190,54
"180722","M","1975-09-30 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20131,"Drop out",180,40,56,124
"180729","M","1991-09-03 00:00:00.000","DF","Sim","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20131,"Drop out",180,36,36,144
"180735","M","1992-06-12 00:00:00.000","PI","Não","Pública","Branca                        ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20151,"Drop out",240,80,86,154
"180752","M","1994-01-04 00:00:00.000","DF","Não","Particular","Amarela                       ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",0,"Active",274,229,245,29
"180766","M","1993-02-08 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",0,"Active",180,128,132,48
"180837","M","1989-12-14 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20131,"Drop out",180,16,16,164
"180939","M","1993-09-22 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20162,"Graduated",252,236,256,0
"180960","M","1977-06-17 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20122,"Drop out",180,0,0,180
"181001","M","1982-01-16 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20151,"Drop out",252,40,40,212
"181024","M","1991-09-23 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20132,"Drop out",240,64,62,178
"181054","M","1993-03-11 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20151,"Drop out",244,102,106,138
"181055","M","1993-11-03 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20151,"Drop out",180,74,82,98
"181064","M","1993-06-04 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",0,"Active",274,160,182,92
"181066","M","1993-01-30 00:00:00.000","DF","Sim","Particular","Parda                         ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20122,"Drop out",240,10,10,230
"181069","M","1993-07-26 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20132,"Drop out",240,50,50,190
"181085","M","1989-05-01 00:00:00.000","SP","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",244,42,42,202
"181097","M","1989-04-21 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20162,"Graduated",244,226,244,0
"181097","M","1989-04-21 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20162,"Graduated",250,226,244,0
"181104","M","1993-04-02 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",244,186,220,24
"181104","M","1993-04-02 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",250,186,220,24
"181106","M","1993-12-30 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",244,220,240,6
"181106","M","1993-12-30 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",250,220,240,6
"181135","M","1991-11-22 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",244,102,110,134
"181135","M","1991-11-22 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",250,102,110,134
"181136","M","1994-08-09 00:00:00.000","PE","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20162,"Graduated",274,267,277,0
"181141","M","1994-07-26 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20132,"Drop out",252,8,8,244
"181150","M","1993-03-18 00:00:00.000","GO","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",244,232,242,2
"181150","M","1993-03-18 00:00:00.000","GO","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",250,232,242,2
"181152","M","1993-09-10 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20141,"Drop out",180,26,26,154
"181162","M","1993-11-26 00:00:00.000","PA","Não","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20151,"Drop out",274,92,92,182
"181211","M","1991-07-26 00:00:00.000","  ","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",240,178,198,42
"181211","M","1991-07-26 00:00:00.000","  ","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",214,178,198,42
"181385","M","1992-03-30 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20161,"Graduated",252,242,258,0
"181462","M","1992-08-20 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",0,"Active",252,210,222,30
"181467","M","1989-01-29 00:00:00.000","DF","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20132,"Drop out",274,2,2,272
"181474","M","1984-10-17 00:00:00.000","DF","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20141,"Graduated",244,252,250,0
"181495","M","1993-10-09 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20151,"Graduated",180,174,180,0
"181511","M","1993-04-03 00:00:00.000","GO","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",0,"Active",274,182,182,92
"181546","M","1992-12-30 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20151,"Drop out",240,16,18,222
"181596","M","1991-12-28 00:00:00.000","DF","Não","Particular","Não cadastrada                ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20162,"Graduated",240,222,238,6
"181616","M","1992-08-02 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20151,"Drop out",180,60,68,112
"181619","M","1993-06-17 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",0,"Active",240,210,222,48
"181620","M","1992-11-04 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20132,"Drop out",240,32,34,206
"181622","M","1994-05-22 00:00:00.000","CE","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20112,"Drop out",252,4,4,248
"181624","M","1993-03-05 00:00:00.000","DF","Sim","Pública","Não informado","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20142,"Drop out",240,88,92,148
"181630","M","1990-06-29 00:00:00.000","DF","Não","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",244,6,6,238
"181638","M","1993-01-08 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",244,216,230,14
"181638","M","1993-01-08 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",250,216,230,14
"181650","M","1993-05-10 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",0,"Active",274,213,249,25
"181677","M","1990-02-15 00:00:00.000","RJ","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20132,"Drop out",244,22,70,174
"181681","M","1993-03-19 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",244,2,2,242
"181682","M","1976-02-20 00:00:00.000","RS","Não","Particular","Indigena                      ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20131,"Drop out",180,24,24,156
"181715","M","1979-05-04 00:00:00.000","RS","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20132,"Drop out",180,30,62,118
"181720","M","1993-10-29 00:00:00.000","DF","Não","Pública","Branca                        ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",0,"Active",240,204,214,26
"181722","M","1993-12-01 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20151,"Drop out",240,108,104,136
