"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"171974","F","1993-08-01 00:00:00.000","PB","Não","Pública","Branca                        ","Computer Engineering","Computer Engineering",20111,20111,"Programa de Avaliação Seriada ",20141,"Drop out",252,48,48,204
"171975","F","1992-06-02 00:00:00.000","DF","Não","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20111,20111,"Programa de Avaliação Seriada ",20121,"Drop out",244,6,6,238
"172123","F","1993-05-14 00:00:00.000","MG","Não","Particular","Não disp�e da informa��o      ","Mechatronics Engineering","Mechatronics Engineering",20111,20111,"Programa de Avaliação Seriada ",20122,"Drop out",274,28,28,246
"172152","F","1993-02-20 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20111,20111,"Programa de Avaliação Seriada ",0,"Active",244,182,192,52
"172152","F","1993-02-20 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20111,20111,"Programa de Avaliação Seriada ",0,"Active",250,182,192,52
"172525","F","1993-03-20 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20111,20111,"Vestibular                    ",0,"Active",244,180,224,20
"172525","F","1993-03-20 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20111,20111,"Vestibular                    ",0,"Active",250,180,224,20
"172573","F","1994-03-04 00:00:00.000","DF","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20111,20111,"Vestibular                    ",20162,"Graduated",244,219,249,0
"172573","F","1994-03-04 00:00:00.000","DF","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20111,20111,"Vestibular                    ",20162,"Graduated",250,219,249,0
"173129","F","1991-11-09 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Science","Computer Science",20111,20111,"Vestibular                    ",0,"Active",240,202,226,14
"173129","F","1991-11-09 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Science","Computer Science",20111,20111,"Vestibular                    ",0,"Active",214,202,226,14
"173144","F","1992-12-08 00:00:00.000","GO","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20111,20111,"Vestibular                    ",20162,"Drop out",244,120,128,116
"173144","F","1992-12-08 00:00:00.000","GO","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20111,20111,"Vestibular                    ",20162,"Drop out",250,120,128,116
"173298","F","1992-10-26 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Engineering","Computer Engineering",20111,20111,"Vestibular                    ",0,"Active",252,152,152,100
"173321","F","1986-01-23 00:00:00.000","DF","Não","Pública","Parda                         ","Software Engineering","Software Engineering",20111,20111,"Vestibular                    ",20142,"Drop out",240,42,42,198
"173520","F","1990-09-13 00:00:00.000","DF","Sim","Pública","Não informado","Computer Licentiate","Computer Licentiate",20111,20111,"Vestibular                    ",20121,"Drop out",180,40,47,133
"173688","F","1993-08-23 00:00:00.000","DF","Não","Particular","Amarela                       ","Software Engineering","Software Engineering",20111,20111,"Vestibular                    ",0,"Active",240,184,208,32
"173690","F","1983-04-09 00:00:00.000","RJ","Não","Particular","Branca                        ","Computer Science","Computer Science",20111,20111,"Vestibular                    ",20112,"Drop out",240,0,0,240
"173724","F","1993-12-20 00:00:00.000","DF","Sim","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20111,20111,"Vestibular                    ",20162,"Graduated",244,204,244,0
"173724","F","1993-12-20 00:00:00.000","DF","Sim","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20111,20111,"Vestibular                    ",20162,"Graduated",250,204,244,0
"173864","F","1993-09-07 00:00:00.000","MG","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20111,20111,"Vestibular                    ",20132,"Drop out",244,18,18,226
"175493","F","1994-03-14 00:00:00.000","DF","Não","Pública","Parda                         ","Software Engineering","Software Engineering",20111,20111,"Vestibular                    ",20162,"Graduated",240,196,242,0
"175880","F","1993-01-03 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20111,20111,"Vestibular                    ",20122,"Drop out",252,14,14,238
"176541","F","1991-11-15 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20111,20111,"Vestibular                    ",20161,"Drop out",180,68,75,105
"176622","F","1991-02-22 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20111,20111,"Vestibular                    ",0,"Active",240,134,136,104
"176870","F","1990-05-22 00:00:00.000","GO","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20111,20111,"Transferencia Facultativa     ",20142,"Graduated",274,211,280,6
"176933","F","1990-03-31 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20111,20111,"Transferencia Facultativa     ",20152,"Graduated",180,126,174,6
"177093","F","1967-07-15 00:00:00.000","MG","Não","Pública","Não disp�e da informa��o      ","Computer Licentiate","Computer Licentiate",20111,20111,"Portador Diplom Curso Superior",20121,"Drop out",180,76,84,96
"179335","F","1994-12-03 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",240,198,214,26
"179335","F","1994-12-03 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",214,198,214,26
"179349","F","1992-01-03 00:00:00.000","TO","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20131,"Drop out",274,2,2,272
"179350","F","1992-04-03 00:00:00.000","RJ","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",244,114,132,112
"179350","F","1992-04-03 00:00:00.000","RJ","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",250,114,132,112
"179533","F","1990-03-20 00:00:00.000","ES","Não","Pública","Não informado","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20152,"Drop out",240,221,208,32
"179533","F","1990-03-20 00:00:00.000","ES","Não","Pública","Não informado","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20152,"Drop out",214,221,208,32
"179753","F","1993-12-08 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",252,6,6,246
"179755","F","1994-04-03 00:00:00.000","PI","Não","Particular","Não cadastrada                ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20132,"Drop out",274,8,18,256
"179818","F","1985-09-22 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",244,263,226,18
"179818","F","1985-09-22 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",0,"Active",250,263,226,18
"180058","F","1988-06-13 00:00:00.000","DF","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20151,"Drop out",244,212,228,16
"180266","F","1994-03-08 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20162,"Graduated",240,184,241,6
"180266","F","1994-03-08 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20162,"Graduated",214,184,241,6
"180286","F","1992-07-29 00:00:00.000","  ","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20122,"Drop out",244,0,0,244
"180871","F","1980-04-25 00:00:00.000","DF","Sim","Pública","Parda                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",0,"Active",240,204,221,19
"180884","F","1992-01-22 00:00:00.000","AM","Não","Particular","Amarela                       ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",20162,"Graduated",274,251,275,0
"180984","F","1994-01-04 00:00:00.000","PI","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20112,20112,"Vestibular                    ",0,"Active",274,215,255,19
"180989","F","1995-01-26 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20131,"Drop out",244,72,74,170
"181008","F","1994-01-04 00:00:00.000","MS","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",0,"Active",180,152,160,20
"181348","F","1993-02-13 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",0,"Active",252,174,206,46
"181455","F","1994-05-12 00:00:00.000","BA","Sim","Pública","Preta                         ","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20161,"Drop out",252,130,120,132
"181518","F","1993-01-04 00:00:00.000","RJ","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",0,"Active",180,152,160,20
"181789","F","1984-01-02 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20132,"Drop out",180,300,97,83
"182311","F","1992-05-19 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20112,20112,"Vestibular                    ",20141,"Drop out",252,54,60,192
"182316","F","1979-07-06 00:00:00.000","DF","Não","Particular","Amarela                       ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20121,"Drop out",180,36,62,118
"182450","F","1990-12-08 00:00:00.000","BA","Não","Particular","Parda                         ","Computer Science","Computer Science",20112,20112,"Transferencia Facultativa     ",0,"Active",240,128,186,54
"182450","F","1990-12-08 00:00:00.000","BA","Não","Particular","Parda                         ","Computer Science","Computer Science",20112,20112,"Transferencia Facultativa     ",0,"Active",214,128,186,54
"182524","F","1991-08-30 00:00:00.000","DF","Não","Pública","Preta                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",20142,"Drop out",240,20,20,220
"182536","F","1993-06-24 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20112,20112,"Vestibular                    ",0,"Active",240,186,208,32
"182624","F","1992-11-16 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20162,"Graduated",240,220,240,0
"182624","F","1992-11-16 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",20162,"Graduated",214,220,240,0
"182996","F","1993-05-22 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Licentiate","Computer Licentiate",20112,20112,"Vestibular                    ",20141,"Drop out",180,28,28,152
"183021","F","1993-12-01 00:00:00.000","PB","Não","Não Informada","Branca                        ","Communication Network Engineering","Communication Network Engineering",20112,20112,"Vestibular                    ",20121,"Drop out",244,0,0,244
"183613","F","1993-08-20 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20112,20112,"Vestibular                    ",0,"Active",240,118,151,89
"184151","F","1993-06-03 00:00:00.000","RS","Não","Particular","Não informado","Computer Science","Computer Science",20112,20112,"Transferencia Obrigat�ria     ",20122,"Drop out",240,14,14,226
"185706","F","1994-04-08 00:00:00.000","ES","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20121,20121,"Programa de Avaliação Seriada ",0,"Active",252,124,124,128
"185782","F","1994-03-10 00:00:00.000","  ","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20121,20121,"Programa de Avaliação Seriada ",20142,"Drop out",244,120,124,120
"185830","F","1994-07-07 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20121,20121,"Programa de Avaliação Seriada ",20131,"Drop out",244,2,2,242
"185918","F","1994-03-24 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20121,20121,"Programa de Avaliação Seriada ",0,"Active",274,233,255,19
"185922","F","1994-11-04 00:00:00.000","  ","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20121,20121,"Programa de Avaliação Seriada ",0,"Active",274,159,163,111
"185981","F","1994-01-12 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20121,20121,"Programa de Avaliação Seriada ",20132,"Drop out",252,80,102,150
"185981","F","1994-01-12 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20121,20141,"Programa de Avaliação Seriada ",20161,"Drop out",244,80,98,146
"186067","F","1994-08-24 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20121,20121,"Programa de Avaliação Seriada ",0,"Active",240,142,176,64
"186190","F","1994-02-25 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20121,20121,"Programa de Avaliação Seriada ",20151,"Drop out",240,48,48,192
"186755","F","1994-07-08 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20121,20121,"Programa de Avaliação Seriada ",0,"Active",240,100,106,108
"186755","F","1994-07-08 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Computer Science","Computer Science",20121,20121,"Programa de Avaliação Seriada ",0,"Active",214,100,106,108
"187005","F","1994-03-10 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20121,20121,"Programa de Avaliação Seriada ",20161,"Drop out",240,116,148,92
"187005","F","1994-03-10 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20121,20121,"Programa de Avaliação Seriada ",20161,"Drop out",214,116,148,92
"187009","F","1994-08-01 00:00:00.000","DF","Não","Pública","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20121,20121,"Programa de Avaliação Seriada ",0,"Active",244,146,158,86
"187009","F","1994-08-01 00:00:00.000","DF","Não","Pública","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20121,20121,"Programa de Avaliação Seriada ",0,"Active",250,146,158,86
"187119","F","1994-06-06 00:00:00.000","DF","Não","Particular","Amarela                       ","Computer Engineering","Computer Engineering",20121,20121,"Programa de Avaliação Seriada ",0,"Active",252,216,240,12
"187127","F","1994-03-05 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20121,20121,"Programa de Avaliação Seriada ",0,"Active",244,164,186,58
"187127","F","1994-03-05 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20121,20121,"Programa de Avaliação Seriada ",0,"Active",250,164,186,58
"187140","F","1993-09-10 00:00:00.000","GO","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20121,20121,"Programa de Avaliação Seriada ",0,"Active",240,130,130,110
"187147","F","1995-06-24 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20121,20152,"Programa de Avaliação Seriada ",0,"Active",244,130,132,112
"187147","F","1995-06-24 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20121,20152,"Programa de Avaliação Seriada ",0,"Active",250,130,132,112
"187164","F","1993-09-21 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20121,20121,"Programa de Avaliação Seriada ",20131,"Drop out",274,56,58,216
"187639","F","1994-10-27 00:00:00.000","PE","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20121,20121,"Vestibular                    ",20162,"Drop out",252,140,112,140
"187815","F","1994-09-08 00:00:00.000","DF","Não","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20121,20142,"Vestibular                    ",0,"Active",274,164,170,104
"187883","F","1992-07-18 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20121,20121,"Vestibular                    ",20161,"Drop out",240,124,103,137
"187943","F","1992-11-16 00:00:00.000","DF","Não","Pública","Branca                        ","Software Engineering","Software Engineering",20121,20121,"Vestibular                    ",20141,"Drop out",240,94,96,144
"188127","F","1993-11-19 00:00:00.000","DF","Sim","Pública","Não informado","Software Engineering","Software Engineering",20121,20121,"Vestibular                    ",20162,"Graduated",240,208,240,0
"188237","F","1978-06-28 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20121,20121,"Vestibular                    ",20151,"Drop out",180,212,180,0
"188280","F","1991-12-27 00:00:00.000","DF","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20121,20121,"Vestibular                    ",20162,"Graduated",244,272,248,0
"188280","F","1991-12-27 00:00:00.000","DF","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20121,20121,"Vestibular                    ",20162,"Graduated",250,272,248,0
"188308","F","1995-02-20 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Engineering","Computer Engineering",20121,20121,"Vestibular                    ",20162,"Graduated",252,242,252,0
"188387","F","1991-12-06 00:00:00.000","DF","Não","Particular","Não cadastrada                ","Computer Science","Computer Science",20121,20121,"Vestibular                    ",20131,"Drop out",240,44,46,194
"188463","F","1994-04-30 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20121,20121,"Programa de Avaliação Seriada ",20162,"Graduated",240,214,242,0
"188642","F","1994-04-26 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Engineering","Computer Engineering",20121,20121,"Programa de Avaliação Seriada ",0,"Active",252,186,208,44
"189001","F","1994-03-17 00:00:00.000","MA","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20121,20121,"Vestibular                    ",0,"Active",240,96,96,144
"189147","F","1994-07-20 00:00:00.000","SP","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20121,20121,"Vestibular                    ",0,"Active",244,196,200,44
"189147","F","1994-07-20 00:00:00.000","SP","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20121,20121,"Vestibular                    ",0,"Active",250,196,200,44
"189761","F","1994-05-11 00:00:00.000","MT","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20121,20121,"Vestibular                    ",0,"Active",244,168,176,68
"189761","F","1994-05-11 00:00:00.000","MT","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20121,20121,"Vestibular                    ",0,"Active",250,168,176,68
"189793","F","1994-01-22 00:00:00.000","AM","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20121,20121,"Vestibular                    ",0,"Active",252,170,186,66
"190254","F","1993-05-18 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20121,20121,"Enem                          ",0,"Active",180,96,106,74
"190287","F","1994-12-03 00:00:00.000","GO","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20121,20121,"Enem                          ",0,"Active",180,130,130,50
"192592","F","1994-10-08 00:00:00.000","PE","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",0,"Active",244,122,152,98
"192592","F","1994-10-08 00:00:00.000","PE","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",0,"Active",250,122,152,98
"192604","F","1995-04-03 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",0,"Active",244,182,190,54
"192604","F","1995-04-03 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",0,"Active",250,182,190,54
"192666","F","1991-11-08 00:00:00.000","DF","Sim","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20122,20122,"Vestibular                    ",20161,"Drop out",274,111,115,159
"192717","F","1994-06-20 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",20161,"Drop out",244,60,64,180
"192717","F","1994-06-20 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",20161,"Drop out",250,60,64,180
"192779","F","1994-11-05 00:00:00.000","PI","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20122,20122,"Vestibular                    ",20152,"Drop out",274,120,120,154
"192852","F","1994-03-02 00:00:00.000","DF","Não","Pública","Não informado","Computer Science","Computer Science",20122,20122,"Vestibular                    ",20132,"Drop out",240,0,0,240
"192894","F","1994-03-25 00:00:00.000","DF","Sim","Pública","Não informado","Computer Science","Computer Science",20122,20122,"Vestibular                    ",0,"Active",240,98,98,142
"192894","F","1994-03-25 00:00:00.000","DF","Sim","Pública","Não informado","Computer Science","Computer Science",20122,20122,"Vestibular                    ",0,"Active",214,98,98,142
"192982","F","1995-04-05 00:00:00.000","PE","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",20132,"Drop out",244,10,10,234
"193026","F","1993-11-13 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20122,20122,"Vestibular                    ",0,"Active",274,114,118,156
"193092","F","1989-12-26 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20122,20122,"Vestibular                    ",0,"Active",180,88,88,92
"193259","F","1992-01-29 00:00:00.000","SC","Não","Particular","Branca                        ","Computer Science","Computer Science",20122,20122,"Vestibular                    ",20131,"Drop out",240,80,80,160
"193482","F","1995-07-24 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",20152,"Drop out",244,54,54,190
"193588","F","1995-02-16 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",20142,"Drop out",244,70,70,174
"193668","F","1994-05-09 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",0,"Active",244,142,178,66
"193668","F","1994-05-09 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",0,"Active",250,142,178,66
"193863","F","1984-01-15 00:00:00.000","PI","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",20131,"Drop out",244,0,0,244
"193888","F","1994-05-09 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",0,"Active",244,88,90,154
"193888","F","1994-05-09 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",0,"Active",250,88,90,154
"194006","F","1993-07-15 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",0,"Active",244,172,182,62
"194006","F","1993-07-15 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",0,"Active",250,172,182,62
"194010","F","1995-07-10 00:00:00.000","DF","Sim","Particular","Parda                         ","Computer Engineering","Computer Engineering",20122,20122,"Vestibular                    ",0,"Active",252,174,190,62
"194144","F","1988-03-04 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",20152,"Drop out",244,272,104,140
"194442","F","1986-07-21 00:00:00.000","DF","Não","Pública","Amarela                       ","Computer Licentiate","Computer Licentiate",20122,20122,"Vestibular                    ",20131,"Drop out",180,20,20,160
"194497","F","1994-06-20 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Science","Computer Science",20122,20122,"Vestibular                    ",20151,"Drop out",240,20,20,220
"194547","F","1991-01-04 00:00:00.000","DF","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20122,20122,"Vestibular                    ",0,"Active",274,172,160,114
"194943","F","1992-02-17 00:00:00.000","DF","Não","Pública","Parda                         ","Software Engineering","Software Engineering",20121,20121,"Vestibular                    ",20161,"Graduated",240,222,240,2
"194977","F","1993-12-02 00:00:00.000","DF","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20122,20122,"Vestibular                    ",20162,"Drop out",274,97,101,173
"194979","F","1995-02-02 00:00:00.000","DF","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20122,20122,"Vestibular                    ",20141,"Drop out",274,66,50,224
"195076","F","1994-05-06 00:00:00.000","MG","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20122,20122,"Vestibular                    ",0,"Active",252,178,182,70
"195091","F","1990-06-27 00:00:00.000","RJ","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20122,20122,"Vestibular                    ",20132,"Drop out",274,68,68,206
"195118","F","1993-10-27 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",20151,"Drop out",244,44,44,200
"195165","F","1979-07-06 00:00:00.000","DF","Não","Particular","Amarela                       ","Computer Science","Computer Science",20122,20122,"Vestibular                    ",20141,"Drop out",240,60,86,154
"195777","F","1994-08-17 00:00:00.000","MA","Não","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20122,20122,"Vestibular                    ",0,"Active",274,243,257,18
"195801","F","1995-12-05 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",20132,"Drop out",244,147,110,134
"195808","F","1995-09-20 00:00:00.000","BA","Não","Particular","Não disp�e da informa��o      ","Mechatronics Engineering","Mechatronics Engineering",20122,20122,"Vestibular                    ",0,"Active",274,231,251,23
"195841","F","1995-07-10 00:00:00.000","GO","Não","Particular","Parda                         ","Computer Engineering","Computer Engineering",20122,20122,"Vestibular                    ",20161,"Drop out",252,12,12,240
"195842","F","1993-12-01 00:00:00.000","MG","Não","Particular","Parda                         ","Computer Engineering","Computer Engineering",20122,20122,"Vestibular                    ",20132,"Drop out",252,14,14,238
"195898","F","1995-05-17 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20122,20122,"Vestibular                    ",20132,"Drop out",244,4,12,232
"196455","F","1989-07-04 00:00:00.000","  ","Não","Particular","Não informado","Computer Science","Computer Science",20122,20122,"Conv�nio-Int                  ",20122,"Drop out",240,18,18,222
"196546","F","1994-01-22 00:00:00.000","BA","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20122,20122,"Vestibular                    ",20151,"Drop out",274,98,102,172
"198863","F","1995-06-08 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20131,20131,"Programa de Avaliação Seriada ",0,"Active",240,76,84,156
"198863","F","1995-06-08 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20131,20131,"Programa de Avaliação Seriada ",0,"Active",214,76,84,156
"198886","F","1995-06-04 00:00:00.000","  ","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20131,20131,"Programa de Avaliação Seriada ",0,"Active",252,126,140,112
"198918","F","1995-08-29 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20131,20131,"Programa de Avaliação Seriada ",0,"Active",244,126,130,114
"198918","F","1995-08-29 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20131,20131,"Programa de Avaliação Seriada ",0,"Active",250,126,130,114
"198983","F","1994-10-17 00:00:00.000","  ","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20131,20131,"Programa de Avaliação Seriada ",0,"Active",244,156,174,70
